origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
17,192,34,Bedford,Queensboro Hill
17,209,134,Bedford,Seaport
17,212,43,Bedford,Soundview/Bruckner
17,217,638,Bedford,South Williamsburg
17,218,216,Bedford,Springfield Gardens North
17,225,1423,Bedford,Stuyvesant Heights
17,226,292,Bedford,Sunnyside
17,227,143,Bedford,Sunset Park East
17,233,182,Bedford,UN/Turtle Bay South
17,239,137,Bedford,Upper West Side South
17,247,89,Bedford,West Concourse
17,256,1173,Bedford,Williamsburg (South Side)
17,263,235,Bedford,Yorkville West
18,4,29,Bedford Park,Alphabet City
18,18,338,Bedford Park,Bedford Park
18,35,42,Bedford Park,Brownsville
18,41,205,Bedford Park,Central Harlem
18,42,422,Bedford Park,Central Harlem North
18,68,108,Bedford Park,East Chelsea
18,107,49,Bedford Park,Gramercy
18,116,110,Bedford Park,Hamilton Heights
18,136,114,Bedford Park,Kingsbridge Heights
18,137,299,Bedford Park,Kips Bay
18,140,106,Bedford Park,Lenox Hill East
18,143,54,Bedford Park,Lincoln Square West
18,151,39,Bedford Park,Manhattan Valley
18,161,80,Bedford Park,Midtown Center
18,179,33,Bedford Park,Old Astoria
18,186,119,Bedford Park,Penn Station/Madison Sq West
18,189,7,Bedford Park,Prospect Heights
18,209,21,Bedford Park,Seaport
18,230,67,Bedford Park,Times Sq/Theatre District
18,236,66,Bedford Park,Upper East Side North
18,238,67,Bedford Park,Upper West Side North
18,242,179,Bedford Park,Van Nest/Morris Park
18,244,379,Bedford Park,Washington Heights South
19,19,586,Bellerose,Bellerose
19,113,10,Bellerose,Greenwich Village North
19,117,76,Bellerose,Hammels/Arverne
19,139,56,Bellerose,Laurelton
19,191,252,Bellerose,Queens Village
19,219,70,Bellerose,Springfield Gardens South
19,228,19,Bellerose,Sunset Park West
20,20,204,Belmont,Belmont
20,42,161,Belmont,Central Harlem North
20,48,56,Belmont,Clinton East
20,49,14,Belmont,Clinton Hill
20,74,89,Belmont,East Harlem North
20,75,128,Belmont,East Harlem South
20,107,64,Belmont,Gramercy
20,140,145,Belmont,Lenox Hill East
20,142,45,Belmont,Lincoln Square East
20,174,124,Belmont,Norwood
20,177,10,Belmont,Ocean Hill
20,186,76,Belmont,Penn Station/Madison Sq West
20,234,24,Belmont,Union Sq
20,235,56,Belmont,University Heights/Morris Heights
20,241,83,Belmont,Van Cortlandt Village
20,242,79,Belmont,Van Nest/Morris Park
20,263,13,Belmont,Yorkville West
20,264,2,Belmont,
21,21,312,Bensonhurst East,Bensonhurst East
21,33,33,Bensonhurst East,Brooklyn Heights
21,35,80,Bensonhurst East,Brownsville
21,37,66,Bensonhurst East,Bushwick South
21,40,10,Bensonhurst East,Carroll Gardens
21,50,41,Bensonhurst East,Clinton West
21,52,16,Bensonhurst East,Cobble Hill
21,86,47,Bensonhurst East,Far Rockaway
21,89,191,Bensonhurst East,Flatbush/Ditmas Park
21,113,39,Bensonhurst East,Greenwich Village North
21,123,242,Bensonhurst East,Homecrest
21,149,153,Bensonhurst East,Madison
21,178,40,Bensonhurst East,Ocean Parkway South
21,226,12,Bensonhurst East,Sunnyside
21,231,30,Bensonhurst East,TriBeCa/Civic Center
21,232,15,Bensonhurst East,Two Bridges/Seward Park
21,233,26,Bensonhurst East,UN/Turtle Bay South
21,260,22,Bensonhurst East,Woodside
22,14,671,Bensonhurst West,Bay Ridge
22,22,780,Bensonhurst West,Bensonhurst West
22,26,518,Bensonhurst West,Borough Park
22,33,49,Bensonhurst West,Brooklyn Heights
22,55,367,Bensonhurst West,Coney Island
22,65,105,Bensonhurst West,Downtown Brooklyn/MetroTech
22,75,96,Bensonhurst West,East Harlem South
22,87,63,Bensonhurst West,Financial District North
22,123,236,Bensonhurst West,Homecrest
22,140,147,Bensonhurst West,Lenox Hill East
22,141,32,Bensonhurst West,Lenox Hill West
22,149,145,Bensonhurst West,Madison
22,163,8,Bensonhurst West,Midtown North
22,165,201,Bensonhurst West,Midwood
22,170,126,Bensonhurst West,Murray Hill
22,190,4,Bensonhurst West,Prospect Park
22,197,82,Bensonhurst West,Richmond Hill
22,210,212,Bensonhurst West,Sheepshead Bay
22,211,3,Bensonhurst West,SoHo
22,227,295,Bensonhurst West,Sunset Park East
22,228,380,Bensonhurst West,Sunset Park West
22,234,60,Bensonhurst West,Union Sq
22,244,36,Bensonhurst West,Washington Heights South
22,254,1,Bensonhurst West,Williamsbridge/Olinville
22,261,85,Bensonhurst West,World Trade Center
23,214,38,Bloomfield/Emerson Hill,South Beach/Dongan Hills
24,1,83,Bloomingdale,Newark Airport
